Games_played,Team,Team_opponent,date,id,id_opponent,season,xG,xGA,xpts,xpts_opponent
9,Leicester,Arsenal,2018-10-22,11,1,2018,0.932491,2.91637,0.2352,2.6580000000000004
10,Leicester,West Ham,2018-10-27,11,19,2018,1.95344,1.56009,1.6539,1.0581
11,Leicester,Cardiff,2018-11-03,11,5,2018,2.18288,0.922262,2.3898,0.4287
12,Leicester,Burnley,2018-11-10,11,4,2018,1.5091,0.36839299999999997,2.3039,0.4652
13,Leicester,Brighton,2018-11-24,11,3,2018,1.12521,0.8623149999999999,1.64,1.0343
14,Leicester,Watford,2018-12-01,11,18,2018,1.4175799999999998,1.19923,1.5772000000000002,1.1107
15,Leicester,Fulham,2018-12-05,11,9,2018,1.21575,1.47593,1.1711999999999998,1.5534
16,Leicester,Tottenham,2018-12-08,11,17,2018,0.357742,0.917968,0.6418,2.0194
17,Leicester,Crystal Palace,2018-12-15,11,7,2018,0.8953049999999999,0.39698,1.8301,0.8029000000000001
18,Leicester,Chelsea,2018-12-22,11,6,2018,0.456492,2.4045799999999997,0.2125,2.6773
19,Leicester,Manchester City,2018-12-26,11,13,2018,1.55714,1.34781,1.5082,1.2127
20,Leicester,Cardiff,2018-12-29,11,5,2018,1.5164799999999998,0.493212,2.2903,0.48100000000000004
21,Leicester,Everton,2019-01-01,11,8,2018,0.6441439999999999,0.8713040000000001,1.1291,1.5005
22,Leicester,Southampton,2019-01-12,11,16,2018,1.75983,1.41659,1.6331,1.0811
23,Leicester,Wolverhampton Wanderers,2019-01-19,11,20,2018,1.33831,2.21719,0.7775,2.0126
24,Leicester,Liverpool,2019-01-30,11,12,2018,1.1272,0.576336,1.9083,0.7787999999999999
25,Leicester,Manchester United,2019-02-03,11,14,2018,1.40067,1.4971700000000001,1.2831,1.4361
26,Leicester,Tottenham,2019-02-10,11,17,2018,3.02164,1.21144,2.5081999999999995,0.3587
27,Leicester,Crystal Palace,2019-02-23,11,7,2018,0.9466969999999999,1.57739,0.7909999999999999,1.9505
28,Leicester,Brighton,2019-02-26,11,3,2018,1.9217099999999998,1.20566,1.9079,0.8561
29,Leicester,Watford,2019-03-03,11,18,2018,0.794683,1.36515,0.8111999999999999,1.9041
30,Leicester,Fulham,2019-03-09,11,9,2018,2.1349400000000003,0.15103,2.7896,0.1229
31,Leicester,Burnley,2019-03-16,11,4,2018,0.608954,1.17008,0.8349,1.8519
32,Leicester,Bournemouth,2019-03-30,11,2,2018,1.8935,0.790333,2.1905,0.5747
33,Leicester,Huddersfield,2019-04-06,11,10,2018,3.61876,1.62301,2.5746,0.29879999999999995
34,Leicester,Newcastle United,2019-04-12,11,15,2018,0.8773770000000001,0.9458040000000001,1.2569,1.4051
35,Leicester,West Ham,2019-04-20,11,19,2018,0.8065,1.36558,0.8827999999999999,1.8259999999999998
36,Leicester,Arsenal,2019-04-28,11,1,2018,3.6797,0.600697,2.8818,0.0762
37,Leicester,Manchester City,2019-05-06,11,13,2018,0.537307,1.08617,0.8385,1.8339
38,Leicester,Chelsea,2019-05-12,11,6,2018,0.345306,1.26735,0.5084,2.222
1,Liverpool,West Ham,2018-08-12,12,19,2018,4.3442099999999995,0.40425300000000003,2.9771,0.0137
2,Liverpool,Crystal Palace,2018-08-20,12,7,2018,2.82183,0.368608,2.8541,0.08960000000000001
3,Liverpool,Brighton,2018-08-25,12,3,2018,1.8141200000000002,0.535616,2.3447,0.4481
4,Liverpool,Leicester,2018-09-01,12,11,2018,1.22722,0.981217,1.5620999999999998,1.1133000000000002
5,Liverpool,Tottenham,2018-09-15,12,17,2018,3.01015,0.788168,2.7332,0.1811
6,Liverpool,Southampton,2018-09-22,12,16,2018,1.77893,0.310467,2.6962,0.1813
7,Liverpool,Chelsea,2018-09-29,12,6,2018,1.7407099999999998,1.7763799999999998,1.3651,1.3807
8,Liverpool,Manchester City,2018-10-07,12,13,2018,0.43399399999999994,1.07481,0.6134999999999999,2.0808
9,Liverpool,Huddersfield,2018-10-20,12,10,2018,0.6638189999999999,0.6383409999999999,1.34,1.2590000000000001
10,Liverpool,Cardiff,2018-10-27,12,5,2018,2.30176,0.643117,2.6395,0.2206
11,Liverpool,Arsenal,2018-11-03,12,1,2018,1.1955799999999999,1.62321,1.0036,1.7341
12,Liverpool,Fulham,2018-11-11,12,9,2018,2.22417,0.5713010000000001,2.5346,0.314
13,Liverpool,Watford,2018-11-24,12,18,2018,1.4531399999999999,0.6733819999999999,2.0938,0.6271
14,Liverpool,Everton,2018-12-02,12,8,2018,3.07574,1.23014,2.6213,0.2555
15,Liverpool,Burnley,2018-12-05,12,4,2018,2.73897,1.05809,2.6642,0.2045
16,Liverpool,Bournemouth,2018-12-08,12,2,2018,1.8061900000000002,0.279142,2.7358,0.15610000000000002
17,Liverpool,Manchester United,2018-12-16,12,14,2018,2.60435,0.658049,2.6343,0.2409
18,Liverpool,Wolverhampton Wanderers,2018-12-21,12,20,2018,2.16356,0.763821,2.3711,0.4553
19,Liverpool,Newcastle United,2018-12-26,12,15,2018,3.24988,0.456309,2.8956000000000004,0.0654
20,Liverpool,Arsenal,2018-12-29,12,1,2018,3.7053,1.08186,2.8539999999999996,0.0922
21,Liverpool,Manchester City,2019-01-03,12,13,2018,1.3801,1.00357,1.6707,1.0365
22,Liverpool,Brighton,2019-01-12,12,3,2018,2.2665,0.384198,2.7304,0.1693
23,Liverpool,Crystal Palace,2019-01-19,12,7,2018,2.8299,0.695213,2.7402,0.1728
24,Liverpool,Leicester,2019-01-30,12,11,2018,0.576336,1.1272,0.7787999999999999,1.9083
25,Liverpool,West Ham,2019-02-04,12,19,2018,1.12475,0.791319,1.6442,1.0346
26,Liverpool,Bournemouth,2019-02-09,12,2,2018,2.53003,0.390995,2.7192,0.183
27,Liverpool,Manchester United,2019-02-24,12,14,2018,0.380519,0.474869,1.1574,1.341
28,Liverpool,Watford,2019-02-27,12,18,2018,2.74266,0.630423,2.6955,0.1992
29,Liverpool,Everton,2019-03-03,12,8,2018,0.811272,0.24187899999999998,1.9415,0.6653
30,Liverpool,Burnley,2019-03-10,12,4,2018,4.12341,0.471571,2.9934,0.0033
31,Liverpool,Fulham,2019-03-17,12,9,2018,2.73437,0.9157649999999999,2.6505,0.228
32,Liverpool,Tottenham,2019-03-31,12,17,2018,1.0931,1.0482200000000002,1.3465000000000005,1.3321
33,Liverpool,Southampton,2019-04-05,12,16,2018,2.00654,0.718394,2.3604,0.441
34,Liverpool,Chelsea,2019-04-14,12,6,2018,1.30839,0.8731770000000001,1.7106,0.9786
35,Liverpool,Cardiff,2019-04-21,12,5,2018,2.42404,1.1187,2.33,0.4742
36,Liverpool,Huddersfield,2019-04-26,12,10,2018,3.5892199999999996,0.1624,2.9549000000000003,0.0263
37,Liverpool,Newcastle United,2019-05-04,12,15,2018,1.48081,1.2970700000000002,1.483,1.2226
38,Liverpool,Wolverhampton Wanderers,2019-05-12,12,20,2018,1.70197,0.883861,2.0131,0.742
1,Manchester City,Arsenal,2018-08-12,13,1,2018,2.0178,0.445187,2.5791,0.2781
2,Manchester City,Huddersfield,2018-08-19,13,10,2018,4.60356,0.6637310000000001,2.9559,0.0258
3,Manchester City,Wolverhampton Wanderers,2018-08-25,13,20,2018,1.84293,1.26376,1.8124,0.9238
4,Manchester City,Newcastle United,2018-09-01,13,15,2018,2.46904,0.554763,2.6351000000000004,0.2327
5,Manchester City,Fulham,2018-09-15,13,9,2018,4.9162099999999995,0.342698,2.9919,0.0048
6,Manchester City,Cardiff,2018-09-22,13,5,2018,3.08415,0.09807260000000001,2.9209,0.0439
7,Manchester City,Brighton,2018-09-29,13,3,2018,2.9069700000000003,0.23023000000000002,2.8899000000000004,0.0648
8,Manchester City,Liverpool,2018-10-07,13,12,2018,1.07481,0.43399399999999994,2.0808,0.6134999999999999
9,Manchester City,Burnley,2018-10-20,13,4,2018,4.48577,0.370236,2.9664,0.0207
10,Manchester City,Tottenham,2018-10-29,13,17,2018,1.9358799999999998,0.44243599999999994,2.5302,0.3015
11,Manchester City,Southampton,2018-11-04,13,16,2018,2.7627200000000003,1.81466,2.0159,0.7802
12,Manchester City,Manchester United,2018-11-11,13,14,2018,2.0276400000000003,0.9708899999999999,2.2319,0.5329999999999999
13,Manchester City,West Ham,2018-11-24,13,19,2018,2.95852,0.8295040000000001,2.803,0.1225
14,Manchester City,Bournemouth,2018-12-01,13,2,2018,2.83557,0.715009,2.7379,0.16749999999999998
15,Manchester City,Watford,2018-12-04,13,18,2018,2.51933,1.672,1.9796,0.7946
16,Manchester City,Chelsea,2018-12-08,13,6,2018,0.7400479999999999,0.526329,1.5059,1.0904
17,Manchester City,Everton,2018-12-15,13,8,2018,1.7984799999999999,1.6235,1.5052,1.2283
18,Manchester City,Crystal Palace,2018-12-22,13,7,2018,1.27118,1.14609,1.3794,1.2954
19,Manchester City,Leicester,2018-12-26,13,11,2018,1.34781,1.55714,1.2127,1.5082
20,Manchester City,Southampton,2018-12-30,13,16,2018,2.96802,0.221381,2.8813,0.0715
21,Manchester City,Liverpool,2019-01-03,13,12,2018,1.00357,1.3801,1.0365,1.6707
22,Manchester City,Wolverhampton Wanderers,2019-01-14,13,20,2018,3.11947,0.0985446,2.9611,0.020800000000000003
23,Manchester City,Huddersfield,2019-01-20,13,10,2018,2.01376,0.764264,2.3471,0.4454
24,Manchester City,Newcastle United,2019-01-29,13,15,2018,1.33896,0.992326,1.5899,1.0762999999999998
25,Manchester City,Arsenal,2019-02-03,13,1,2018,3.0310200000000003,0.703542,2.8943,0.0611
26,Manchester City,Everton,2019-02-06,13,8,2018,2.60922,0.11155899999999999,2.9120000000000004,0.0482
27,Manchester City,Chelsea,2019-02-10,13,6,2018,4.04218,0.901867,2.8745,0.0827
28,Manchester City,West Ham,2019-02-27,13,19,2018,3.67741,0.400125,2.9651,0.02
29,Manchester City,Bournemouth,2019-03-02,13,2,2018,1.59515,0.0,2.6556,0.1722
30,Manchester City,Watford,2019-03-09,13,18,2018,3.75714,0.407168,2.9656,0.0196
31,Manchester City,Fulham,2019-03-30,13,9,2018,2.31513,0.6614909999999999,2.5109,0.3311
32,Manchester City,Cardiff,2019-04-03,13,5,2018,3.53913,0.13578800000000002,2.9629,0.0205
33,Manchester City,Crystal Palace,2019-04-14,13,7,2018,2.86236,0.318169,2.8531,0.0892
34,Manchester City,Tottenham,2019-04-20,13,17,2018,2.06185,1.19894,2.0253,0.7401000000000001
35,Manchester City,Manchester United,2019-04-24,13,14,2018,0.5304810000000001,0.514509,1.3002,1.2447
36,Manchester City,Burnley,2019-04-28,13,4,2018,2.34878,0.0899809,2.8337,0.0929
37,Manchester City,Leicester,2019-05-06,13,11,2018,1.08617,0.537307,1.8339,0.8385
38,Manchester City,Brighton,2019-05-12,13,3,2018,2.22234,0.595313,2.5035,0.3339
1,Manchester United,Leicester,2018-08-10,14,11,2018,1.5137,1.73813,1.1711,1.5013999999999998
2,Manchester United,Brighton,2018-08-19,14,3,2018,1.56579,1.6367200000000002,1.244,1.4086999999999998
3,Manchester United,Tottenham,2018-08-27,14,17,2018,1.40321,1.8081099999999999,1.0506,1.7058
4,Manchester United,Burnley,2018-09-02,14,4,2018,2.9035900000000003,1.09923,2.5312,0.331
5,Manchester United,Watford,2018-09-15,14,18,2018,1.6490200000000002,1.17523,1.7992000000000004,0.9274
6,Manchester United,Wolverhampton Wanderers,2018-09-22,14,20,2018,0.62283,1.1185,0.8489,1.8389
7,Manchester United,West Ham,2018-09-29,14,19,2018,0.8657389999999999,1.3029,0.9135,1.7708999999999997
8,Manchester United,Newcastle United,2018-10-06,14,15,2018,2.40631,1.55962,1.9688,0.8258000000000001
9,Manchester United,Chelsea,2018-10-20,14,6,2018,1.1145399999999999,2.21163,0.5613999999999999,2.2213
10,Manchester United,Everton,2018-10-28,14,8,2018,2.5139299999999998,1.6734799999999999,2.0317000000000003,0.7351
11,Manchester United,Bournemouth,2018-11-03,14,2,2018,3.2924900000000004,1.9280000000000002,2.2522,0.5863
12,Manchester United,Manchester City,2018-11-11,14,13,2018,0.9708899999999999,2.0276400000000003,0.5329999999999999,2.2319
13,Manchester United,Crystal Palace,2018-11-24,14,7,2018,1.34245,1.05292,1.5976,1.1131000000000002
14,Manchester United,Southampton,2018-12-01,14,16,2018,0.904803,0.623954,1.5921999999999998,1.0606
15,Manchester United,Arsenal,2018-12-05,14,1,2018,1.33679,1.73226,1.0186,1.6906
16,Manchester United,Fulham,2018-12-08,14,9,2018,3.15444,1.23251,2.5693,0.30100000000000005
17,Manchester United,Liverpool,2018-12-16,14,12,2018,0.658049,2.60435,0.2409,2.6343
18,Manchester United,Cardiff,2018-12-22,14,5,2018,2.72523,1.27173,2.391,0.4344
19,Manchester United,Huddersfield,2018-12-26,14,10,2018,1.7984799999999999,1.40594,1.6607,1.0529
20,Manchester United,Bournemouth,2018-12-30,14,2,2018,3.41874,0.705549,2.8778,0.07880000000000001
21,Manchester United,Newcastle United,2019-01-02,14,15,2018,2.6754,0.691878,2.6533,0.2389
22,Manchester United,Tottenham,2019-01-13,14,17,2018,0.957777,1.8035900000000002,0.7767000000000001,1.9917
23,Manchester United,Brighton,2019-01-19,14,3,2018,2.64005,0.635111,2.6819,0.2111
24,Manchester United,Burnley,2019-01-29,14,4,2018,3.23417,0.9346030000000001,2.7197000000000005,0.1874
25,Manchester United,Leicester,2019-02-03,14,11,2018,1.4971700000000001,1.40067,1.4361,1.2831
26,Manchester United,Fulham,2019-02-09,14,9,2018,2.1320900000000003,2.18741,1.3183,1.4257000000000002
27,Manchester United,Liverpool,2019-02-24,14,12,2018,0.474869,0.380519,1.341,1.1574
28,Manchester United,Crystal Palace,2019-02-27,14,7,2018,1.5408899999999999,1.69334,1.2363,1.4931
29,Manchester United,Southampton,2019-03-02,14,16,2018,2.54216,0.578485,2.6952,0.2046
30,Manchester United,Arsenal,2019-03-10,14,1,2018,2.3703,1.5272299999999999,2.0459,0.7271
31,Manchester United,Watford,2019-03-30,14,18,2018,1.98052,1.35208,1.9448,0.7918999999999999
32,Manchester United,Wolverhampton Wanderers,2019-04-02,14,20,2018,2.0384700000000002,1.6504400000000001,1.6709,1.0736
33,Manchester United,West Ham,2019-04-13,14,19,2018,2.65125,1.4281700000000002,2.2639,0.5497000000000001
34,Manchester United,Everton,2019-04-21,14,8,2018,0.30598200000000003,1.5204,0.3661,2.4214
35,Manchester United,Manchester City,2019-04-24,14,13,2018,0.514509,0.5304810000000001,1.2447,1.3002
36,Manchester United,Chelsea,2019-04-28,14,6,2018,1.12483,1.6298,0.9574,1.7725000000000002
37,Manchester United,Huddersfield,2019-05-05,14,10,2018,1.8804900000000002,0.73663,2.1804,0.6003000000000001
38,Manchester United,Cardiff,2019-05-12,14,5,2018,1.89555,1.71095,1.4733,1.2677999999999998
1,Newcastle United,Tottenham,2018-08-11,15,17,2018,0.974497,2.58097,0.3879,2.4642
2,Newcastle United,Cardiff,2018-08-18,15,5,2018,1.55405,1.15521,1.7041,1.0033
3,Newcastle United,Chelsea,2018-08-26,15,6,2018,0.209337,1.4966899999999999,0.2624,2.5616000000000003
4,Newcastle United,Manchester City,2018-09-01,15,13,2018,0.554763,2.46904,0.2327,2.6351000000000004
5,Newcastle United,Arsenal,2018-09-15,15,1,2018,0.412121,0.90461,0.8492,1.7786
6,Newcastle United,Crystal Palace,2018-09-22,15,7,2018,0.229309,0.930793,0.6326,1.9934
7,Newcastle United,Leicester,2018-09-29,15,11,2018,0.397301,1.34341,0.4535,2.3033
8,Newcastle United,Manchester United,2018-10-06,15,14,2018,1.55962,2.40631,0.8258000000000001,1.9688
9,Newcastle United,Brighton,2018-10-20,15,3,2018,1.7116900000000002,0.675798,2.1504,0.6159
10,Newcastle United,Southampton,2018-10-27,15,16,2018,0.297646,1.19216,0.5441,2.1476
11,Newcastle United,Watford,2018-11-03,15,18,2018,0.691575,2.5452,0.2791,2.5927
12,Newcastle United,Bournemouth,2018-11-10,15,2,2018,2.57545,1.91687,1.8606,0.9072
13,Newcastle United,Burnley,2018-11-26,15,4,2018,1.67701,1.4948700000000001,1.5262,1.1776
14,Newcastle United,West Ham,2018-12-01,15,19,2018,1.1258299999999999,2.62697,0.4187,2.4302
15,Newcastle United,Everton,2018-12-05,15,8,2018,1.52214,2.10943,0.9296,1.8095
16,Newcastle United,Wolverhampton Wanderers,2018-12-09,15,20,2018,0.4601,1.57799,0.4476,2.3451
17,Newcastle United,Huddersfield,2018-12-15,15,10,2018,0.931041,0.6713819999999999,1.6237,1.0309
18,Newcastle United,Fulham,2018-12-22,15,9,2018,0.289508,0.245408,1.2314,1.142
19,Newcastle United,Liverpool,2018-12-26,15,12,2018,0.456309,3.24988,0.0654,2.8956000000000004
20,Newcastle United,Watford,2018-12-29,15,18,2018,0.661713,1.05566,0.9966,1.6473
21,Newcastle United,Manchester United,2019-01-02,15,14,2018,0.691878,2.6754,0.2389,2.6533
22,Newcastle United,Chelsea,2019-01-12,15,6,2018,0.395148,1.32355,0.5518000000000001,2.1757
23,Newcastle United,Cardiff,2019-01-19,15,5,2018,2.5180000000000002,0.255727,2.8497,0.0906
24,Newcastle United,Manchester City,2019-01-29,15,13,2018,0.992326,1.33896,1.0762999999999998,1.5899
25,Newcastle United,Tottenham,2019-02-02,15,17,2018,0.400152,3.1040900000000002,0.0821,2.8706
26,Newcastle United,Wolverhampton Wanderers,2019-02-11,15,20,2018,0.435263,2.30998,0.20690000000000006,2.6801
27,Newcastle United,Huddersfield,2019-02-23,15,10,2018,3.03313,0.133934,2.9019999999999997,0.0568
28,Newcastle United,Burnley,2019-02-26,15,4,2018,1.70312,1.7420099999999998,1.2970000000000002,1.4191
29,Newcastle United,West Ham,2019-03-02,15,19,2018,1.18549,1.88895,0.8321000000000001,1.9295
30,Newcastle United,Everton,2019-03-09,15,8,2018,2.3789599999999997,1.15114,2.2846,0.5185
31,Newcastle United,Bournemouth,2019-03-16,15,2,2018,1.02847,1.61666,0.8091,1.8873
32,Newcastle United,Arsenal,2019-04-01,15,1,2018,0.044144499999999996,1.0445799999999998,0.34130000000000005,2.357
33,Newcastle United,Crystal Palace,2019-04-06,15,7,2018,0.943175,0.9079879999999999,1.2487,1.3963
34,Newcastle United,Leicester,2019-04-12,15,11,2018,0.9458040000000001,0.8773770000000001,1.4051,1.2569
35,Newcastle United,Southampton,2019-04-20,15,16,2018,1.23033,1.27102,1.3429,1.3714000000000002
36,Newcastle United,Brighton,2019-04-27,15,3,2018,0.43796999999999997,1.20482,0.6135,2.1060000000000003
37,Newcastle United,Liverpool,2019-05-04,15,12,2018,1.2970700000000002,1.48081,1.2226,1.483
38,Newcastle United,Fulham,2019-05-12,15,9,2018,1.95921,0.5698449999999999,2.4969,0.3435
1,Southampton,Burnley,2018-08-12,16,4,2018,1.01994,1.4082700000000001,1.0448,1.6760000000000002
2,Southampton,Everton,2018-08-18,16,8,2018,1.7747099999999998,2.0200400000000003,1.1668,1.564
3,Southampton,Leicester,2018-08-25,16,11,2018,0.5424939999999999,0.517935,1.2761,1.2757999999999998
4,Southampton,Crystal Palace,2018-09-01,16,7,2018,3.13612,2.35193,1.9004,0.8918
5,Southampton,Brighton,2018-09-17,16,3,2018,2.19521,1.9709400000000001,1.5480999999999998,1.159
6,Southampton,Liverpool,2018-09-22,16,12,2018,0.310467,1.77893,0.1813,2.6962
7,Southampton,Wolverhampton Wanderers,2018-09-29,16,20,2018,0.6796270000000001,1.42507,0.7495,1.9777
8,Southampton,Chelsea,2018-10-07,16,6,2018,1.4869999999999999,3.54699,0.30720000000000003,2.5794
9,Southampton,Bournemouth,2018-10-20,16,2,2018,0.589633,0.840403,1.0273,1.588
10,Southampton,Newcastle United,2018-10-27,16,15,2018,1.19216,0.297646,2.1476,0.5441
11,Southampton,Manchester City,2018-11-04,16,13,2018,1.81466,2.7627200000000003,0.7802,2.0159
12,Southampton,Watford,2018-11-10,16,18,2018,1.20211,1.0757299999999999,1.4607,1.2396
13,Southampton,Fulham,2018-11-24,16,9,2018,1.67163,1.3875,1.5831,1.1448
14,Southampton,Manchester United,2018-12-01,16,14,2018,0.623954,0.904803,1.0606,1.5921999999999998
15,Southampton,Tottenham,2018-12-05,16,17,2018,1.82434,1.73642,1.4253,1.3086
16,Southampton,Cardiff,2018-12-08,16,5,2018,0.501128,1.5583200000000001,0.5469,2.2221
17,Southampton,Arsenal,2018-12-16,16,1,2018,1.21163,1.85763,0.8363999999999999,1.9065
18,Southampton,Huddersfield,2018-12-22,16,10,2018,2.6017200000000003,1.0038,2.485,0.3667
19,Southampton,West Ham,2018-12-27,16,19,2018,1.28665,1.26973,1.3918,1.246
20,Southampton,Manchester City,2018-12-30,16,13,2018,0.221381,2.96802,0.0715,2.8813
21,Southampton,Chelsea,2019-01-02,16,6,2018,0.158168,0.850791,0.5892999999999999,2.0098
22,Southampton,Leicester,2019-01-12,16,11,2018,1.41659,1.75983,1.0811,1.6331
23,Southampton,Everton,2019-01-19,16,8,2018,1.06009,1.31169,1.1065,1.5991
24,Southampton,Crystal Palace,2019-01-30,16,7,2018,1.33257,1.53294,1.1693,1.5467
25,Southampton,Burnley,2019-02-02,16,4,2018,0.787747,2.00175,0.4924,2.302
26,Southampton,Cardiff,2019-02-09,16,5,2018,1.7066599999999998,0.9806729999999999,2.0587,0.6412
27,Southampton,Arsenal,2019-02-24,16,1,2018,0.613167,2.35088,0.266,2.6078
28,Southampton,Fulham,2019-02-27,16,9,2018,1.1582299999999999,0.798715,1.6541,1.0253
29,Southampton,Manchester United,2019-03-02,16,14,2018,0.578485,2.54216,0.2046,2.6952
30,Southampton,Tottenham,2019-03-09,16,17,2018,2.0777200000000002,1.26876,2.0084,0.7649
31,Southampton,Brighton,2019-03-30,16,3,2018,0.8574360000000001,0.560521,1.6439,0.9908
32,Southampton,Liverpool,2019-04-05,16,12,2018,0.718394,2.00654,0.441,2.3604
33,Southampton,Wolverhampton Wanderers,2019-04-13,16,20,2018,3.80842,0.642825,2.915,0.0563
34,Southampton,Newcastle United,2019-04-20,16,15,2018,1.27102,1.23033,1.3714000000000002,1.3429
35,Southampton,Watford,2019-04-23,16,18,2018,2.11999,1.27253,2.0229,0.7554000000000001
36,Southampton,Bournemouth,2019-04-27,16,2,2018,2.73537,2.6221400000000004,1.439,1.3151
37,Southampton,West Ham,2019-05-04,16,19,2018,0.44368599999999997,1.9986599999999999,0.2423,2.6261
38,Southampton,Huddersfield,2019-05-12,16,10,2018,0.941018,0.857152,1.411,1.2379
1,Tottenham,Newcastle United,2018-08-11,17,15,2018,2.58097,0.974497,2.4642,0.3879
2,Tottenham,Fulham,2018-08-18,17,9,2018,3.26713,1.4425299999999999,2.48,0.3842
3,Tottenham,Manchester United,2018-08-27,17,14,2018,1.8081099999999999,1.40321,1.7058,1.0506
4,Tottenham,Watford,2018-09-02,17,18,2018,0.582521,0.454309,1.4467,1.1059
5,Tottenham,Liverpool,2018-09-15,17,12,2018,0.788168,3.01015,0.1811,2.7332
6,Tottenham,Brighton,2018-09-22,17,3,2018,2.11655,0.817174,2.3728,0.439
7,Tottenham,Huddersfield,2018-09-29,17,10,2018,2.33733,0.33924499999999996,2.7757,0.1381
8,Tottenham,Cardiff,2018-10-06,17,5,2018,2.6517,1.1384299999999998,2.3997,0.4323
9,Tottenham,West Ham,2018-10-20,17,19,2018,1.1177700000000002,0.544268,1.8754,0.8098000000000001
10,Tottenham,Manchester City,2018-10-29,17,13,2018,0.44243599999999994,1.9358799999999998,0.3015,2.5302
11,Tottenham,Wolverhampton Wanderers,2018-11-03,17,20,2018,1.63123,2.40643,0.7575,1.9914
12,Tottenham,Crystal Palace,2018-11-10,17,7,2018,1.5538100000000001,0.688016,2.1252,0.6198
13,Tottenham,Chelsea,2018-11-24,17,6,2018,3.34649,0.9628040000000001,2.6923,0.2164
14,Tottenham,Arsenal,2018-12-02,17,1,2018,1.0926,2.71421,0.33140000000000003,2.5109000000000004
15,Tottenham,Southampton,2018-12-05,17,16,2018,1.73642,1.82434,1.3086,1.4253
16,Tottenham,Leicester,2018-12-08,17,11,2018,0.917968,0.357742,2.0194,0.6418
17,Tottenham,Burnley,2018-12-15,17,4,2018,1.74625,0.451196,2.4027,0.3987
18,Tottenham,Everton,2018-12-23,17,8,2018,2.55514,1.00121,2.4471,0.3945000000000001
19,Tottenham,Bournemouth,2018-12-26,17,2,2018,2.23457,1.21736,2.1703,0.6082
20,Tottenham,Wolverhampton Wanderers,2018-12-29,17,20,2018,0.277704,1.2086700000000001,0.4774,2.2504
21,Tottenham,Cardiff,2019-01-01,17,5,2018,1.3828200000000002,1.0789,1.5574,1.0897
22,Tottenham,Manchester United,2019-01-13,17,14,2018,1.8035900000000002,0.957777,1.9917,0.7767000000000001
23,Tottenham,Fulham,2019-01-20,17,9,2018,1.9331599999999998,0.937902,2.1562,0.6322
24,Tottenham,Watford,2019-01-30,17,18,2018,1.36248,0.479838,2.2072000000000003,0.5383
25,Tottenham,Newcastle United,2019-02-02,17,15,2018,3.1040900000000002,0.400152,2.8706,0.0821
26,Tottenham,Leicester,2019-02-10,17,11,2018,1.21144,3.02164,0.3587,2.5081999999999995
27,Tottenham,Burnley,2019-02-23,17,4,2018,0.845211,1.08514,1.0784,1.5812000000000002
